ID,Segment
TEST_82748,E
TEST_59961,E
TEST_61282,E
TEST_16659,E
TEST_15949,E
TEST_58519,E
TEST_10086,E
TEST_74001,E
TEST_77130,E
TEST_06140,E
TEST_87187,E
TEST_31325,E
TEST_65199,E
TEST_34224,E
TEST_16851,E
TEST_67354,E
TEST_07882,E
TEST_52960,E
TEST_84725,E
TEST_35810,E
TEST_81221,E
TEST_07946,E
TEST_34706,E
TEST_77598,E
TEST_34337,E
TEST_74294,E
TEST_15959,E
TEST_24054,E
TEST_64087,E
TEST_83320,E
TEST_33603,E
TEST_86771,E
TEST_67821,E
TEST_57863,E
TEST_62053,E
TEST_74301,E
TEST_68969,E
TEST_98544,E
TEST_31848,E
TEST_23198,E
TEST_19677,E
TEST_77356,E
TEST_12168,E
TEST_61524,E
TEST_48618,E
TEST_39331,E
TEST_65525,E
TEST_73418,E
TEST_21679,E
TEST_36045,E
TEST_52786,E
TEST_97360,E
TEST_86164,E
TEST_27499,E
TEST_22634,E
TEST_29265,E
TEST_36353,E
TEST_31054,E
TEST_19351,E
TEST_01136,E
TEST_89574,E
TEST_14991,E
TEST_77581,E
TEST_96820,E
TEST_24843,E
TEST_85293,E
TEST_57914,E
TEST_98963,E
TEST_42065,E
TEST_26259,E
TEST_72024,E
TEST_28775,E
TEST_95042,E
TEST_35095,E
TEST_09181,E
TEST_94254,E
TEST_40748,E
TEST_25512,E
TEST_92119,E
TEST_79234,E
TEST_15434,E
TEST_20619,E
TEST_78079,E
TEST_01131,E
TEST_09166,E
TEST_75855,E
TEST_37581,E
TEST_73366,E
TEST_13508,E
TEST_39222,E
TEST_15556,E
TEST_36234,E
TEST_33691,E
TEST_15800,E
TEST_62723,E
TEST_68086,E
TEST_33364,E
TEST_22063,E
TEST_95134,E
TEST_76144,E
TEST_57505,E
TEST_38807,E
TEST_59497,E
TEST_13555,E
TEST_34177,E
TEST_12396,E
TEST_08287,E
TEST_45956,E
TEST_28837,E
TEST_58603,E
TEST_30114,E
TEST_90120,E
TEST_28859,E
TEST_24717,E
TEST_87814,E
TEST_36645,E
TEST_92153,E
TEST_12666,E
TEST_22953,E
TEST_53527,E
TEST_50388,E
TEST_75492,E
TEST_92888,E
TEST_71927,E
TEST_15614,E
TEST_84757,E
TEST_65481,E
TEST_74009,E
TEST_15669,E
TEST_11446,E
TEST_43130,E
TEST_70547,E
TEST_35681,E
TEST_66938,E
TEST_18677,E
TEST_82461,E
TEST_85451,E
TEST_97499,E
TEST_01351,E
TEST_95265,E
TEST_81876,E
TEST_07891,E
TEST_83650,E
TEST_98613,E
TEST_54178,E
TEST_11051,E
TEST_61866,E
TEST_80728,E
TEST_77819,E
TEST_82645,E
TEST_93004,E
TEST_75933,E
TEST_63661,E
TEST_53667,E
TEST_14619,E
TEST_36386,E
TEST_03031,E
TEST_89251,E
TEST_24291,E
TEST_54626,E
TEST_74741,E
TEST_20960,E
TEST_12012,E
TEST_40929,E
TEST_84793,E
TEST_67811,E
TEST_26426,E
TEST_06170,E
TEST_04569,E
TEST_84612,E
TEST_00333,E
TEST_96486,E
TEST_58646,E
TEST_17617,E
TEST_41800,E
TEST_99063,E
TEST_04110,E
TEST_47925,E
TEST_42836,E
TEST_57048,E
TEST_05189,E
TEST_76220,E
TEST_12706,E
TEST_63116,E
TEST_58387,E
TEST_36996,E
TEST_88033,E
TEST_24650,E
TEST_45426,E
TEST_28889,E
TEST_15927,E
TEST_72580,E
TEST_87082,E
TEST_89137,E
TEST_59904,E
TEST_73333,E
TEST_37469,E
TEST_61871,E
TEST_08101,E
TEST_79100,E
TEST_98084,E
TEST_24532,E
TEST_22580,E
TEST_81519,E
TEST_90845,E
TEST_92964,E
TEST_40041,E
TEST_79863,E
TEST_09188,E
TEST_65103,E
TEST_78119,E
TEST_50093,E
TEST_63667,E
TEST_77513,E
TEST_73905,E
TEST_21038,E
TEST_00387,E
TEST_36138,E
TEST_43285,E
TEST_69403,E
TEST_19046,E
TEST_18230,E
TEST_23529,E
TEST_67383,E
TEST_77524,E
TEST_65381,E
TEST_56706,E
TEST_26260,E
TEST_31231,E
TEST_31265,E
TEST_91453,E
TEST_06767,E
TEST_09945,E
TEST_95577,E
TEST_27796,E
TEST_09509,E
TEST_47269,E
TEST_93360,E
TEST_53241,E
TEST_99414,E
TEST_18984,E
TEST_51766,E
TEST_85287,E
TEST_24455,E
TEST_83281,E
TEST_84973,E
TEST_06904,E
TEST_12569,E
TEST_36836,E
TEST_17022,E
TEST_41217,E
TEST_47971,E
TEST_39329,E
TEST_79088,E
TEST_56319,E
TEST_82575,E
TEST_48511,E
TEST_32810,E
TEST_81089,E
TEST_59520,E
TEST_17936,E
TEST_87152,E
TEST_61831,E
TEST_97679,E
TEST_08270,E
TEST_20496,E
TEST_22617,E
TEST_86099,E
TEST_68658,E
TEST_66405,E
TEST_92322,E
TEST_92294,E
TEST_38042,E
TEST_74027,E
TEST_28583,E
TEST_46047,E
TEST_77918,E
TEST_21564,E
TEST_19882,E
TEST_86302,E
TEST_15321,E
TEST_03547,E
TEST_09972,E
TEST_97980,E
TEST_20053,E
TEST_13278,E
TEST_59987,E
TEST_79208,E
TEST_75063,E
TEST_33097,E
TEST_32408,E
TEST_30840,E
TEST_59718,E
TEST_35320,E
TEST_04631,E
TEST_66650,E
TEST_15485,E
TEST_25582,E
TEST_01930,E
TEST_69632,E
TEST_78565,E
TEST_98241,E
TEST_73592,E
TEST_01313,E
TEST_05851,E
TEST_33007,E
TEST_82036,E
TEST_22493,E
TEST_09438,E
TEST_33266,E
TEST_10039,E
TEST_82849,E
TEST_82227,E
TEST_35010,E
TEST_20479,E
TEST_65051,E
TEST_54365,E
TEST_42953,E
TEST_95910,E
TEST_88748,E
TEST_39781,E
TEST_40311,E
TEST_05601,E
TEST_34786,E
TEST_70015,E
TEST_50573,E
TEST_49463,E
TEST_26258,E
TEST_44182,E
TEST_87762,E
TEST_93236,E
TEST_98513,E
TEST_62171,E
TEST_96883,E
TEST_18467,E
TEST_79059,E
TEST_58376,E
TEST_75383,E
TEST_86288,E
TEST_00557,E
TEST_60729,E
TEST_36890,E
TEST_73008,E
TEST_47648,E
TEST_36307,E
TEST_61639,E
TEST_91602,E
TEST_01095,E
TEST_40417,E
TEST_37119,E
TEST_46738,E
TEST_88158,E
TEST_85577,E
TEST_37379,E
TEST_90803,E
TEST_34036,E
TEST_26356,E
TEST_55407,E
TEST_96598,E
TEST_68252,E
TEST_01697,E
TEST_18997,E
TEST_01607,E
TEST_08108,E
TEST_79805,E
TEST_51893,E
TEST_44739,E
TEST_70833,E
TEST_28934,E
TEST_18498,E
TEST_63257,E
TEST_36775,E
TEST_49975,E
TEST_69418,E
TEST_01505,E
TEST_32886,E
TEST_13543,E
TEST_61767,E
TEST_71631,E
TEST_37659,E
TEST_37397,E
TEST_22069,E
TEST_97133,E
TEST_20125,E
TEST_85866,E
TEST_36397,E
TEST_71012,E
TEST_00211,E
TEST_09672,E
TEST_99477,E
TEST_00273,E
TEST_62166,E
TEST_76505,E
TEST_30770,E
TEST_93691,E
TEST_81151,E
TEST_66007,E
TEST_07045,E
TEST_47403,E
TEST_90359,E
TEST_74676,E
TEST_66140,E
TEST_98706,E
TEST_88255,E
TEST_80252,E
TEST_37848,E
TEST_44908,E
TEST_08721,E
TEST_35874,E
TEST_50699,E
TEST_34555,E
TEST_72560,E
TEST_32092,E
TEST_94259,E
TEST_60948,E
TEST_05975,E
TEST_87475,E
TEST_24848,E
TEST_64827,E
TEST_59891,E
TEST_91868,E
TEST_90817,E
TEST_71970,E
TEST_06005,E
TEST_58331,E
TEST_36451,E
TEST_93973,E
TEST_60829,E
TEST_89660,E
TEST_33656,E
TEST_51965,E
TEST_33991,E
TEST_10146,E
TEST_44793,E
TEST_02185,E
TEST_30620,E
TEST_73237,E
TEST_48329,E
TEST_54490,E
TEST_84569,E
TEST_08673,E
TEST_24865,E
TEST_90131,E
TEST_71757,E
TEST_98582,E
TEST_35403,E
TEST_13536,E
TEST_59809,E
TEST_21168,E
TEST_87739,E
TEST_82895,E
TEST_89603,E
TEST_25995,E
TEST_47573,E
TEST_33719,E
TEST_72870,E
TEST_31617,E
TEST_51439,E
TEST_02264,E
TEST_80000,E
TEST_37083,E
TEST_33791,E
TEST_26610,E
TEST_58705,E
TEST_36667,E
TEST_89477,E
TEST_33640,E
TEST_32603,E
TEST_54963,E
TEST_19448,E
TEST_88020,E
TEST_85441,E
TEST_10919,E
TEST_28216,E
TEST_68782,E
TEST_16007,E
TEST_73509,E
TEST_69533,E
TEST_21942,E
TEST_90942,E
TEST_06230,E
TEST_41739,E
TEST_47159,E
TEST_63598,E
TEST_64652,E
TEST_98547,E
TEST_21173,E
TEST_07365,E
TEST_18558,E
TEST_55848,E
TEST_93664,E
TEST_19650,E
TEST_06360,E
TEST_85431,E
TEST_94012,E
TEST_23750,E
TEST_87350,E
TEST_98717,E
TEST_24000,E
TEST_29406,E
TEST_80596,E
TEST_18730,E
TEST_42111,E
TEST_19096,E
TEST_97535,E
TEST_68534,E
TEST_98929,E
TEST_34412,E
TEST_06673,E
TEST_75949,E
TEST_65739,E
TEST_23004,E
TEST_23961,E
TEST_50710,E
TEST_50470,E
TEST_60271,E
TEST_39770,E
TEST_08943,E
TEST_17126,E
TEST_11810,E
TEST_15208,E
TEST_34519,E
TEST_84361,E
TEST_74096,E
TEST_35957,E
TEST_88448,E
TEST_29904,E
TEST_18112,E
TEST_22316,E
TEST_16079,E
TEST_80062,E
TEST_95031,E
TEST_08172,E
TEST_38090,E
TEST_85830,E
TEST_49196,E
TEST_59966,E
TEST_09976,E
TEST_76021,E
TEST_86228,E
TEST_95955,E
TEST_68185,E
TEST_76315,E
TEST_05423,E
TEST_64411,E
TEST_60583,E
TEST_04266,E
TEST_44196,E
TEST_30715,E
TEST_53155,E
TEST_57607,E
TEST_98778,E
TEST_49048,E
TEST_92612,E
TEST_44085,E
TEST_27682,E
TEST_59577,E
TEST_54115,E
TEST_76777,E
TEST_26919,E
TEST_14850,E
TEST_52594,E
TEST_06913,E
TEST_28045,E
TEST_83605,E
TEST_11046,E
TEST_46055,E
TEST_38270,E
TEST_61471,E
TEST_77495,E
TEST_54006,E
TEST_75028,E
TEST_07545,E
TEST_73511,E
TEST_93886,E
TEST_84263,E
TEST_38780,E
TEST_80073,E
TEST_72296,E
TEST_72541,E
TEST_52209,E
TEST_06345,E
TEST_85354,E
TEST_60459,E
TEST_37590,E
TEST_86386,E
TEST_71309,E
TEST_16876,E
TEST_45773,E
TEST_81486,E
TEST_25932,E
TEST_39794,E
TEST_29094,E
TEST_57967,E
TEST_29076,E
TEST_17341,E
TEST_58590,E
TEST_84602,E
TEST_12708,E
TEST_82568,E
TEST_29383,E
TEST_09605,E
TEST_98512,E
TEST_62488,E
TEST_02917,E
TEST_13571,E
TEST_53368,E
TEST_23061,E
TEST_35795,E
TEST_96909,E
TEST_37673,E
TEST_61869,E
TEST_16508,E
TEST_59928,E
TEST_79969,E
TEST_96496,E
TEST_20329,E
TEST_00841,E
TEST_98175,E
TEST_95501,E
TEST_85043,E
TEST_32203,E
TEST_41870,E
TEST_17023,E
TEST_02873,E
TEST_40859,E
TEST_84078,E
TEST_78312,E
TEST_64356,E
TEST_19926,E
TEST_13815,E
TEST_39517,E
TEST_82918,E
TEST_69756,E
TEST_68337,E
TEST_29942,E
TEST_22712,E
TEST_99685,E
TEST_35038,E
TEST_80729,E
TEST_40128,E
TEST_51745,E
TEST_95885,E
TEST_66638,E
TEST_59093,E
TEST_21012,E
TEST_95547,E
TEST_97839,E
TEST_06646,E
TEST_06451,E
TEST_40626,E
TEST_94286,E
TEST_44968,E
TEST_33598,E
TEST_92940,E
TEST_81442,E
TEST_78223,E
TEST_37663,E
TEST_36229,E
TEST_85810,E
TEST_94233,E
TEST_72002,E
TEST_45777,E
TEST_88238,E
TEST_87331,E
TEST_58747,E
TEST_89541,E
TEST_86193,E
TEST_41388,E
TEST_36142,E
TEST_96115,E
TEST_74671,E
TEST_51351,E
TEST_22892,E
TEST_97680,E
TEST_34950,E
TEST_18143,E
TEST_28716,E
TEST_66204,E
TEST_60929,E
TEST_09200,E
TEST_41731,E
TEST_66741,E
TEST_74363,E
TEST_99758,E
TEST_12930,E
TEST_59688,E
TEST_48180,E
TEST_86497,E
TEST_89123,E
TEST_64188,E
TEST_21989,E
TEST_42018,E
TEST_54012,E
TEST_65469,E
TEST_02649,E
TEST_66999,E
TEST_59655,E
TEST_32061,E
TEST_68018,E
TEST_83669,E
TEST_45695,E
TEST_22817,E
TEST_89985,E
TEST_73782,E
TEST_35069,E
TEST_68778,E
TEST_65509,E
TEST_87325,E
TEST_54385,E
TEST_72252,E
TEST_95374,E
TEST_02137,E
TEST_09382,E
TEST_88950,E
TEST_47058,E
TEST_61182,E
TEST_67333,E
TEST_70652,E
TEST_84421,E
TEST_78742,E
TEST_14843,E
TEST_45763,E
TEST_83660,E
TEST_89074,E
TEST_77282,E
TEST_35937,E
TEST_23209,E
TEST_48285,E
TEST_32520,E
TEST_04814,E
TEST_88177,E
TEST_25765,E
TEST_13142,E
TEST_37466,E
TEST_39690,E
TEST_11189,E
TEST_69147,E
TEST_24301,E
TEST_35950,E
TEST_03317,E
TEST_70494,E
TEST_64254,E
TEST_09732,E
TEST_05358,E
TEST_34144,E
TEST_51999,E
TEST_06291,E
TEST_67910,E
TEST_10149,E
TEST_97730,E
TEST_34571,E
TEST_95143,E
TEST_41432,E
TEST_25209,E
TEST_87209,E
TEST_38670,E
TEST_55728,E
TEST_32847,E
TEST_62452,E
TEST_65424,E
TEST_85366,E
TEST_72687,E
TEST_98366,E
TEST_00697,E
TEST_77517,E
TEST_43042,E
TEST_43879,E
TEST_72335,E
TEST_32562,E
TEST_56861,E
TEST_28659,E
TEST_22129,E
TEST_56321,E
TEST_64421,E
TEST_16429,E
TEST_97901,E
TEST_11209,E
TEST_75901,E
TEST_74087,E
TEST_98263,E
TEST_22665,E
TEST_20290,E
TEST_13312,E
TEST_90260,E
TEST_63162,E
TEST_86927,E
TEST_51046,E
TEST_03541,E
TEST_16591,E
TEST_15524,E
TEST_60468,E
TEST_43683,E
TEST_90060,E
TEST_22904,E
TEST_05157,E
TEST_76194,E
TEST_79909,E
TEST_21400,E
TEST_29826,E
TEST_64056,E
TEST_99190,E
TEST_54915,E
TEST_51590,E
TEST_15292,E
TEST_15770,E
TEST_88705,E
TEST_35842,E
TEST_90648,E
TEST_40508,E
TEST_75072,E
TEST_62400,E
TEST_23465,E
TEST_50912,E
TEST_75834,E
TEST_83846,E
TEST_50104,E
TEST_69859,E
TEST_45867,E
TEST_02915,E
TEST_17538,E
TEST_39094,E
TEST_61867,E
TEST_79353,E
TEST_58044,E
TEST_25132,E
TEST_65839,E
TEST_89920,E
TEST_05800,E
TEST_83670,E
TEST_85214,E
TEST_33445,E
TEST_91774,E
TEST_00263,E
TEST_90521,E
TEST_59806,E
TEST_94390,E
TEST_19198,E
TEST_48152,E
TEST_67759,E
TEST_46690,E
TEST_43567,E
TEST_49097,E
TEST_07228,E
TEST_50889,E
TEST_09004,E
TEST_00755,E
TEST_29900,E
TEST_73254,E
TEST_45287,E
TEST_71249,E
TEST_49057,E
TEST_63907,E
TEST_14487,E
TEST_09441,E
TEST_84703,E
TEST_24839,E
TEST_94817,E
TEST_91861,E
TEST_75354,E
TEST_00162,E
TEST_31453,E
TEST_62670,E
TEST_41958,E
TEST_03765,E
TEST_95209,E
TEST_59140,E
TEST_89906,E
TEST_29806,E
TEST_97378,E
TEST_56601,E
TEST_23880,E
TEST_48450,E
TEST_77378,E
TEST_13473,E
TEST_94481,E
TEST_48785,E
TEST_92463,E
TEST_28900,E
TEST_63697,E
TEST_69217,E
TEST_50223,E
TEST_24522,E
TEST_29366,E
TEST_78776,E
TEST_23861,E
TEST_10657,E
TEST_99155,E
TEST_42643,E
TEST_48669,E
TEST_08626,E
TEST_00771,E
TEST_41767,E
TEST_20218,E
TEST_55409,E
TEST_53929,E
TEST_10684,E
TEST_86042,E
TEST_38802,E
TEST_43536,E
TEST_27847,E
TEST_45131,E
TEST_69001,E
TEST_54537,E
TEST_87556,E
TEST_66024,E
TEST_55863,E
TEST_08865,E
TEST_82975,E
TEST_40971,E
TEST_43109,E
TEST_07416,E
TEST_60315,E
TEST_70465,E
TEST_62780,E
TEST_53182,E
TEST_44646,E
TEST_48630,E
TEST_65573,E
TEST_81231,E
TEST_05669,E
TEST_83779,E
TEST_05365,E
TEST_32625,E
TEST_56701,E
TEST_13742,E
TEST_48970,E
TEST_49884,E
TEST_08728,E
TEST_07204,E
TEST_53846,E
TEST_14371,E
TEST_20952,E
TEST_12518,E
TEST_23259,E
TEST_76325,E
TEST_04599,E
TEST_37629,E
TEST_92542,E
TEST_76504,E
TEST_86324,E
TEST_09240,E
TEST_03218,E
TEST_13214,E
TEST_98720,E
TEST_93753,E
TEST_86034,E
TEST_02620,E
TEST_76230,E
TEST_36641,E
TEST_28235,E
TEST_90952,E
TEST_23309,E
TEST_63333,E
TEST_53479,E
TEST_41591,E
TEST_49092,E
TEST_38080,E
TEST_12583,E
TEST_02700,E
TEST_74052,E
TEST_17021,E
TEST_78941,E
TEST_17302,E
TEST_45346,E
TEST_22556,E
TEST_93371,E
TEST_17300,E
TEST_32123,E
TEST_99177,E
TEST_74540,E
TEST_95747,E
TEST_44233,E
TEST_61105,E
TEST_71002,E
TEST_96564,E
TEST_46682,E
TEST_52959,E
TEST_36887,E
TEST_25234,E
TEST_78235,E
TEST_32837,E
TEST_74527,E
TEST_56425,E
TEST_09209,E
TEST_04234,E
TEST_39309,E
TEST_15005,E
TEST_64747,E
TEST_18816,E
TEST_67118,E
TEST_98534,E
TEST_30868,E
TEST_61290,E
TEST_32579,E
TEST_47427,E
TEST_19174,E
TEST_26815,E
TEST_69925,E
TEST_67590,E
TEST_94219,E
TEST_24331,E
TEST_72169,E
TEST_12469,E
TEST_63210,E
TEST_00725,E
TEST_51705,E
TEST_82416,E
TEST_66048,E
TEST_07533,E
TEST_53542,E
TEST_78500,E
TEST_72223,E
TEST_98686,E
TEST_52016,E
TEST_75313,E
TEST_33012,E
TEST_78143,E
TEST_77166,E
TEST_95073,E
TEST_83231,E
TEST_87277,E
TEST_98031,E
TEST_20549,E
TEST_31075,E
TEST_78002,E
TEST_09292,E
TEST_38266,E
TEST_53077,E
TEST_91759,E
TEST_75665,E
TEST_69699,E
TEST_81992,E
TEST_37211,E
TEST_17696,E
TEST_11018,E
TEST_03073,E
TEST_78964,E
TEST_77437,E
TEST_91529,E
TEST_63267,E
TEST_77404,E
TEST_27158,E
TEST_33557,E
TEST_16450,E
TEST_41862,E
TEST_54331,E
TEST_75755,E
TEST_03455,E
TEST_61949,E
TEST_59591,E
TEST_36677,E
TEST_82885,E
TEST_57001,E
TEST_49501,E
TEST_45092,E
TEST_75062,E
TEST_80716,E
TEST_58550,E
TEST_34022,E
TEST_07845,E
TEST_56265,E
TEST_27668,E
TEST_67351,E
TEST_54837,E
TEST_86213,E
TEST_63181,E
TEST_05496,E
TEST_99896,E
TEST_19341,E
TEST_86314,E
TEST_10416,E
TEST_78187,E
TEST_39128,E
TEST_88892,E
TEST_58249,E
TEST_89590,E
TEST_61452,E
TEST_94309,E
TEST_94736,E
TEST_78873,E
TEST_08522,E
TEST_19989,E
TEST_45733,E
TEST_73712,E
TEST_53569,E
TEST_64344,E
TEST_09861,E
TEST_06025,E
TEST_57107,E
TEST_52232,E
TEST_81387,E
TEST_85442,E
TEST_70726,E
TEST_75538,E
TEST_75816,E
TEST_20259,E
TEST_02149,E
TEST_45485,E
TEST_45239,E
TEST_62317,E
TEST_31953,E
TEST_85022,E
TEST_64372,E
TEST_84339,E
TEST_37660,E
TEST_56814,E
TEST_10342,E
TEST_68344,E
TEST_35487,E
TEST_98975,E
TEST_07609,E
TEST_37952,E
TEST_99711,E
TEST_63128,E
TEST_07687,E
TEST_49421,E
TEST_67952,E
TEST_61704,E
TEST_35102,E
TEST_21974,E
TEST_12988,E
TEST_02333,E
TEST_68903,E
TEST_15161,E
TEST_23276,E
TEST_98919,E
TEST_25118,E
TEST_36804,E
TEST_61998,E
TEST_37437,E
TEST_84318,E
TEST_56081,E
TEST_76472,E
TEST_02551,E
TEST_40871,E
TEST_09986,E
TEST_27409,E
TEST_81498,E
TEST_02903,E
TEST_02554,E
TEST_61750,E
TEST_78843,E
TEST_80343,E
TEST_13965,E
TEST_31543,E
TEST_57367,E
TEST_53868,E
TEST_37043,E
TEST_48822,E
TEST_63363,E
TEST_82523,E
TEST_00924,E
TEST_40030,E
TEST_09613,E
TEST_34758,E
TEST_72734,E
TEST_84154,E
TEST_63312,E
TEST_92326,E
TEST_87576,E
TEST_08902,E
TEST_80518,E
TEST_38929,E
TEST_09023,E
TEST_93376,E
TEST_39212,E
TEST_08969,E
TEST_51444,E
TEST_06191,E
TEST_05908,E
TEST_53249,E
TEST_71539,E
TEST_51839,E
TEST_77259,E
TEST_68454,E
TEST_07724,E
TEST_24124,E
TEST_00213,E
TEST_79742,E
TEST_33313,E
TEST_06917,E
TEST_82434,E
TEST_72390,E
TEST_10940,E
TEST_52400,E
TEST_15599,E
TEST_59556,E
TEST_55163,E
TEST_51709,E
TEST_07578,E
TEST_68331,E
TEST_41667,E
TEST_74696,E
TEST_07671,E
TEST_18470,E
TEST_81967,E
TEST_72012,E
TEST_92478,E
TEST_50892,E
TEST_08007,E
TEST_74690,E
TEST_02412,E
TEST_36873,E
TEST_85002,E
TEST_03993,E
TEST_34564,E
TEST_00623,E
TEST_79607,E
TEST_07315,E
TEST_61248,E
TEST_11199,E
TEST_15070,E
TEST_09721,E
TEST_67310,E
TEST_64646,E
TEST_16842,E
TEST_50851,E
TEST_74623,E
TEST_77521,E
TEST_47843,E
TEST_41174,E
TEST_64782,E
TEST_83867,E
TEST_20157,E
TEST_84418,E
TEST_64976,E
TEST_66433,E
TEST_30902,E
TEST_99194,E
TEST_66372,E
TEST_51581,E
TEST_75841,E
TEST_65810,E
TEST_10114,E
TEST_15424,E
TEST_60353,E
TEST_27920,E
TEST_56284,E
TEST_50175,E
TEST_90248,E
TEST_31634,E
TEST_32355,E
TEST_11707,E
TEST_39693,E
TEST_45881,E
TEST_08181,E
TEST_13337,E
TEST_97506,E
TEST_62327,E
TEST_93054,E
TEST_62577,E
TEST_59054,E
TEST_10001,E
TEST_35572,E
TEST_75170,E
TEST_22278,E
TEST_11043,E
TEST_21049,E
TEST_66275,E
TEST_79366,E
TEST_72800,E
TEST_98747,E
TEST_88254,E
TEST_78852,E
TEST_16497,E
TEST_78667,E
TEST_34690,E
TEST_13733,E
TEST_41368,E
TEST_44805,E
TEST_13885,E
TEST_47218,E
TEST_43307,E
TEST_52961,E
TEST_43705,E
TEST_42456,E
TEST_58981,E
TEST_70223,E
TEST_86712,E
TEST_91836,E
TEST_83392,E
TEST_93469,E
TEST_21189,E
TEST_75067,E
TEST_66471,E
TEST_18281,E
TEST_32063,E
TEST_43074,E
TEST_14656,E
TEST_00111,E
TEST_59868,E
TEST_22084,E
TEST_25316,E
TEST_41557,E
TEST_25120,E
TEST_24790,E
TEST_86755,E
TEST_08137,E
TEST_65467,E
TEST_69247,E
TEST_64314,E
TEST_52298,E
TEST_78519,E
TEST_86280,E
TEST_62368,E
TEST_60937,E
TEST_63827,E
TEST_68631,E
TEST_46479,E
TEST_69647,E
TEST_11084,E
TEST_52763,E
TEST_58540,E
TEST_43231,E
TEST_39146,E
TEST_45133,E
TEST_24825,E
TEST_16338,E
TEST_12306,E
TEST_32701,E
TEST_53876,E
TEST_51606,E
TEST_16906,E
TEST_74874,E
TEST_36598,E
TEST_07473,E
TEST_71709,E
TEST_55145,E
TEST_99700,E
TEST_93285,E
TEST_97236,E
TEST_01046,E
TEST_64682,E
TEST_65558,E
TEST_54468,E
TEST_04634,E
TEST_72349,E
TEST_57059,E
TEST_51907,E
TEST_10742,E
TEST_98299,E
TEST_53236,E
TEST_26346,E
TEST_90699,E
TEST_35269,E
TEST_58797,E
TEST_35255,E
TEST_16213,E
TEST_61661,E
TEST_68503,E
TEST_98899,E
TEST_32907,E
TEST_75131,E
TEST_70284,E
TEST_99271,E
TEST_13623,E
TEST_80405,E
TEST_51310,E
TEST_87845,E
TEST_29678,E
TEST_82982,E
TEST_55391,E
TEST_45488,E
TEST_32666,E
TEST_65886,E
TEST_30789,E
TEST_64880,E
TEST_97907,E
TEST_22236,E
TEST_95878,E
TEST_97160,E
TEST_79574,E
TEST_93760,E
TEST_76609,E
TEST_34381,E
TEST_45464,E
TEST_98656,E
TEST_34574,E
TEST_57042,E
TEST_82314,E
TEST_60106,E
TEST_25662,E
TEST_33847,E
TEST_45326,E
TEST_18246,E
TEST_50599,E
TEST_13368,E
TEST_75759,E
TEST_26972,E
TEST_72571,E
TEST_39256,E
TEST_85972,E
TEST_02405,E
TEST_11977,E
TEST_09966,E
TEST_97704,E
TEST_80475,E
TEST_55172,E
TEST_34806,E
TEST_35071,E
TEST_47718,E
TEST_40875,E
TEST_33475,E
TEST_85215,E
TEST_15534,E
TEST_92099,E
TEST_18307,E
TEST_28769,E
TEST_50817,E
TEST_08601,E
TEST_69701,E
TEST_18520,E
TEST_09568,E
TEST_78967,E
TEST_70797,E
TEST_34396,E
TEST_12826,E
TEST_71743,E
TEST_32934,E
TEST_01193,E
TEST_67504,E
TEST_37052,E
TEST_14766,E
TEST_99149,E
TEST_41501,E
TEST_22810,E
TEST_35707,E
TEST_11193,E
TEST_69203,E
TEST_15819,E
TEST_87263,E
TEST_38661,E
TEST_94487,E
TEST_01823,E
TEST_99951,E
TEST_83635,E
TEST_46501,E
TEST_69543,E
TEST_83715,E
TEST_84387,E
TEST_65639,E
TEST_10007,E
TEST_37209,E
TEST_15670,E
TEST_91432,E
TEST_65003,E
TEST_79335,E
TEST_24860,E
TEST_52511,E
TEST_71863,E
TEST_91431,E
TEST_00206,E
TEST_49814,E
TEST_52730,E
TEST_20501,E
TEST_69984,E
TEST_36363,E
TEST_77954,E
TEST_27629,E
TEST_96925,E
TEST_00171,E
TEST_64542,E
TEST_37504,E
TEST_53974,E
TEST_68314,E
TEST_77193,E
TEST_44603,E
TEST_08168,E
TEST_16579,E
TEST_07627,E
TEST_39270,E
TEST_90596,E
TEST_42101,E
TEST_04343,E
TEST_73319,E
TEST_80129,E
TEST_74254,E
TEST_06008,E
TEST_53416,E
TEST_62916,E
TEST_67240,E
TEST_31940,E
TEST_52309,E
TEST_88760,E
TEST_66480,E
TEST_57257,E
TEST_67234,E
TEST_68228,E
TEST_58179,E
TEST_04142,E
TEST_57803,E
TEST_65286,E
TEST_65022,E
TEST_62960,E
TEST_41239,E
TEST_43259,E
TEST_48643,E
TEST_91083,E
TEST_76704,E
TEST_28117,E
TEST_62820,E
TEST_89628,E
TEST_18116,E
TEST_17803,E
TEST_33213,E
TEST_58544,E
TEST_53323,E
TEST_35829,E
TEST_84938,E
TEST_77982,E
TEST_37441,E
TEST_64950,E
TEST_58399,E
TEST_00770,E
TEST_57662,E
TEST_57911,E
TEST_61954,E
TEST_37851,E
TEST_85867,E
TEST_35373,E
TEST_72792,E
TEST_44345,E
TEST_76150,E
TEST_64007,E
TEST_36464,E
TEST_44865,E
TEST_06450,E
TEST_99933,E
TEST_09746,E
TEST_85368,E
TEST_82055,E
TEST_27339,E
TEST_12372,E
TEST_88776,E
TEST_10321,E
TEST_45521,E
TEST_52683,E
TEST_69884,E
TEST_81827,E
TEST_44810,E
TEST_46550,E
TEST_24542,E
TEST_25974,E
TEST_47543,E
TEST_09253,E
TEST_01533,E
TEST_88418,E
TEST_99741,E
TEST_99799,E
TEST_32004,E
TEST_03679,E
TEST_74145,E
TEST_01376,E
